complaint_id,complaint_text
7799230,"IN ACCORDANCE TO THE FAIR CREDIT REPORTING ACT EVERYTHING HAS TO BE 100 % ACCURATE ON MY CREDIT REPORT AND UNDER 15USC 1681 E ( B ) AND 15 USC 1681i ( 5 ) THIS ACCOUNTS ARE IN VIOLATION OF NOT REPORTING 100 % ACCURATE. THE CREDIT REPORTING AGENCIES STATES THAT THESE ACCOUNTS WHERE PROPERLY INVESTIGATED AND CAME BACK AS VERIFIED. HOW EVER, HOW IS THIS TRUE WHEN THERE ARE SEVERAL INACCURACIES SHOWING ON MY REPORT? AS A CONSUMER I REQUEST TO KNOW ALL THESE STEPS YOUR AGENCY TOOK TO ENSURE THESE ITEMS ARE 100 % ACCURATE UNDER 15 USC 1681I ( 7 ) A METHOD OF VERIFICATION - DESCRIPTION OF REINVESTIGATION PROCEDURE. MY ONLY ADDRESS IS XXXX XXXX XXXX MD XXXX PLEASE REMOVE AND UPDATE ALL OTHER ADDRESS. 
I noticed several inquiries had been made and where not for permissible purposes which is a violation of FTC law 604 [ 15U.S.C.1681b ] : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
15754196,"I understand the importance of removing any incorrect information from my credit report according to FCRA 605B. Could you please review the attached documents? I've observed discrepancies in several accounts, which is quite concerning to me."
10989146,"I have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble, been waiting for the credit bureaus response and its really making me feel XXXX since it seems that theyre not doing anything to resolve my issue. My name is XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved, its me personally who is filling this complaint. Please review the uploaded letters."
3617850,Ive filed a dispute regarding the results on my credit report it has been well over 30 days.
5253879,"I have sent letters to XXXX and XXXX about these false negative accounts on my credit report last XX/XX/2022. They sent my documents and letters on my behalf, and it was determined that the credit furnisher was verified.These report is misleading and suspicious. Below are the federal law violations that these companies are committing! If this doesn't get resolved I will seek litigation, and charge {$1000.00} per violation. 

However All Under penalty of perjury, I swear this account is false and misleading Under 15 U.S.C. 1681i ( 7 ) Method of verification this account is in violation it was reported without valid evidence Under 15 U.S. Code 1681e ( b ) and 15 U.S. Code 1681i ( 5 ) this account in violation not reporting 100 % accurate. 
Unauthorized/Erroneous Account RESULT OF The Equifax Data Breach Direct Violation of The FCRA Reporting falsely Under 15 U.S. Code 1681a ( 2 ) ( B ) Exclusions from a consumer Report This account is in violation any credit transaction supposed to be excluded from a consumer credit report. if a social security card was used in the transaction. 
Contacted Creditor/Agency asked for proof of the alleged debt specifically the alleged original application bearing my signature they have not been able to provide such proof to me. 
Under the Fair Credit Reporting Act this disputed item may not appear on my credit report if it can not be supported by any evidence. 15 USC 1681"
4015942,"I have sent letters to the credit bureaus because I have inaccurate information on it, accounts that I already paid showing delinquent, accounts that are not delinquent showing like it is, inquiries I didn't authorized on my credit report. I credit score. want to open an investigation and solve my problem because is affecting my Credit Score."
6357513,"Attached to this complaint is a letter of verification from the Social Security Administration for verification of my social number. Chex Systems , Inc., is requesting a letter of verification from the Social Security Administration for verification of my social security number in order to research my dispute. I have faxed a copy of the letter of verification from the Social Security Administration to Chex Systems , Inc., as well. I am a victim of identity theft and have a current police report on file with Chex Systems. The following reported information, inquiries viewed by others and only by you currently listed on my Chex Systems , Inc., Consumer ID Report : XXXX is fraudulent and unauthorized reported information and inquiries : XXXX XXXX XXXX, XXXX. Account Number : XXXX, Account Balance : {$16000.00}, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX. The reported information and inquiries are fraudulent and not my account or inquiries. Full Name : XXXX XXXX XXXX, XXXX : XX/XX/XXXX, XXXX : XXXX"
4623142,"The 3 credit report agencies have put me on early warning services and with speaking to all three number of times refuse to tell me why my information was leaked with someone else. 

Also UPGRADE BANK APPROVED ME FOR A LOAN AND WITHOUT AUTHORIZATION OPENED A CHECKING AND IN MY NAME AFTER I SUBMITTED DOCUMENTS FOR A LOAN NOT A CHECKING ACCOUNT!! 

I WANT THE CFPB TO GET UPGRADE TO CLOSE THE ACCOUNT THEY WILL LOCATE WITH INFORMATION PROVIDE"
15020346,"On XX/XX/year>2025, I first contacted Radius Global Solutions, LLC about a collection account showing on my credit report. During that call, I was told that Radius could not delete the account even if paid in full, as they were only collecting on behalf of XXXX XXXX, and that XXXX would need to authorize any deletion. 

Later that same day, at approximately XXXXXXXX XXXX I called XXXX XXXX and spoke with a representative named XXXX, who told me that if I paid the full balance of {$230.00} with him during that call, the collection account would be removed from all three credit bureaus within XXXXXXXX XXXX I paid the full amount immediately based on that promise. 

More than XXXX  days have passed, and the collection has not been deleted. In fact, it now shows a small remaining balance something that was never disclosed or agreed to. 

I followed up again on XX/XX/year>2025, and this time XXXX told me they can not control what Radius does, while Radius had previously told me they only act based on what XXXX instructs. This contradiction has left me stuck in the middle, with no accountability from either party. 

This ongoing issue has halted a time-sensitive home refinance, and is financially harming me. I acted in good faith and fulfilled my part of the agreement."
12104354,"To do what is fair to me as a consumer, delete and update my credit report as they are reporting inaccurate information that I have made them aware of but still keep reporting! This has caused me multiple denials and mental anguish that I can't even stand. I will not tolerate this anymore and will seek litigation if this is not handled!"
